GENESIS-Tabelle: 12411-06-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;
- Stichtag 30.06.-;;;;
regionale Ebenen;;;;
Fortschreibung des Bevölkerungsstandes;;;;
;;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.
;;2015;2015;2015
;;Insgesamt;männlich;weiblich
;;Anzahl;Anzahl;Anzahl
03453003;Cappeln (Oldenburg);7218;3856;3362
03453004;Cloppenburg;33358;16322;17036
03453005;Emstek;11908;6113;5795
03453006;Essen (Oldenburg);8682;4582;4100
03453007;Friesoythe;21765;10939;10826
03453008;Garrel;14521;7338;7183
03453009;Lastrup;6814;3490;3324
03453010;Lindern (Oldenburg);4699;2382;2317
03453011;Löningen;13224;6656;6568
03453012;Molbergen;8331;4258;4073
03453013;Saterland;13292;6683;6609
03454010;Emsbüren;10059;5068;4991
03454014;Geeste;11237;5798;5439
03454018;Haren (Ems);23377;11802;11575
03454019;Haselünne;12647;6306;6341
03454032;Lingen (Ems);52761;26051;26710
03454035;Meppen;34741;17123;17618
03454041;Papenburg;36304;18458;17846
03454044;Rhede (Ems);4171;2197;1974
03454045;Salzbergen;7536;3792;3744
03454054;Twist;9658;5003;4655
03454401;Dörpen, Samtgemeinde;16193;8314;7879
03454401007;Dersum;1464;754;710
03454401008;Dörpen;4966;2502;2464
03454401020;Heede, Ems;2423;1257;1166
03454401025;Kluse;1596;848;748
03454401030;Lehe, Ems;1022;542;480
03454401037;Neubörger;1551;780;771
03454401038;Neulehe;762;394;368
03454401056;Walchum;1477;748;729
03454401060;Wippingen;932;489;443
03454402;Freren, Samtgemeinde;10285;5150;5135
03454402001;Andervenne;882;454;428
03454402003;Beesten;1590;837;753
03454402012;Freren;4965;2489;2476
03454402036;Messingen;1063;552;511
03454402053;Thuine;1785;818;967
03454403;Herzlake, Samtgemeinde;10162;5398;4764
03454403009;Dohren, Emsl;1090;559;531
03454403021;Herzlake;4311;2301;2010
03454403026;Lähden;4761;2538;2223
03454404;Lathen, Samtgemeinde;11315;5776;5539
03454404013;Fresenburg;906;461;445
03454404029;Lathen;6242;3167;3075
03454404039;Niederlangen;1215;610;605
03454404040;Oberlangen;943;485;458
03454404043;Renkenberge;723;377;346
03454404052;Sustrum;1286;676;610
03454405;Lengerich, Samtgemeinde;9127;4654;4473
03454405002;Bawinkel;2399;1202;1197
03454405015;Gersten;1217;627;590
03454405017;Handrup;836;440;396
03454405028;Langen, Emsl;1442;716;726
03454405031;Lengerich, Emsl;2648;1359;1289
03454405059;Wettrup;585;310;275
03454406;Nordhümmling, Samtgemeinde;12029;6222;5807
03454406004;Bockhorst;990;519;471
03454406006;Breddenberg;794;412;382
03454406011;Esterwegen;5202;2664;2538
03454406022;Hilkenbrook;788;412;376
03454406051;Surwold;4255;2215;2040
03454407;Sögel, Samtgemeinde;16053;8459;7594
03454407005;Börger;2726;1373;1353
03454407016;Groß Berßen;653;339;314
03454407023;Hüven;520;281;239
03454407024;Klein Berßen;1119;586;533
03454407047;Sögel;7406;3993;3413
03454407048;Spahnharrenstätte;1500;771;729
03454407050;Stavern;1062;546;516
03454407058;Werpeloh;1067;570;497
03454408;Spelle, Samtgemeinde;13096;6711;6385
03454408034;Lünne;1899;980;919
03454408046;Schapen;2327;1203;1124
03454408049;Spelle;8870;4528;4342
03454409;Werlte, Samtgemeinde;16908;8931;7977
03454409027;Lahn;903;492;411
03454409033;Lorup;3198;1736;1462
03454409042;Rastdorf;1063;569;494
03454409055;Vrees;1712;951;761
03454409057;Werlte;10032;5183;4849
03455007;Jever;13995;6676;7319
03455014;Sande;8832;4310;4522
03455015;Schortens;20199;9824;10375
03455020;Wangerland;9116;4464;4652
03455021;Wangerooge;1350;651;699
03455025;Bockhorn, Jadebusen;8543;4265;4278
03455026;Varel;23599;11432;12167
03455027;Zetel;11631;5724;5907
03456001;Bad Bentheim;15137;7438;7699
03456015;Nordhorn;52689;25869;26820
03456025;Wietmarschen;11856;5968;5888
03456401;Emlichheim, Samtgemeinde;14507;7357;7150
03456401002;Emlichheim;7366;3695;3671
03456401009;Hoogstede;2879;1455;1424
03456401012;Laar;2161;1100;1061
03456401019;Ringe;2101;1107;994
03456402;Neuenhaus, Samtgemeinde;13903;7014;6889
03456402004;Esche;568;298;270
03456402005;Georgsdorf;1264;642;622
03456402013;Lage, Dinkel;1058;556;502
03456402014;Neuenhaus;9836;4913;4923
03456402017;Osterwald;1177;605;572
03456403;Schüttorf, Samtgemeinde;15398;7724;7674
03456403003;Engden;427;214;213
03456403010;Isterberg;579;285;294
03456403016;Ohne;572;284;288
03456403018;Quendorf;552;265;287
03456403020;Samern;721;377;344
03456403021;Schüttorf, Stadt;-;-;-
03456403022;Suddendorf;-;-;-
03456403027;Schüttorf, Stadt;12547;6299;6248
03456404;Uelsen, Samtgemeinde;11206;5692;5514
03456404006;Getelo;534;287;247
03456404007;Gölenkamp;590;300;290
03456404008;Halle b Neuenhaus, Dinkel;657;335;322
03456404011;Itterbeck;1745;886;859
03456404023;Uelsen;5510;2767;2743
03456404024;Wielen;554;297;257
03456404026;Wilsum;1616;820;796
03457002;Borkum;5322;2517;2805
03457012;Jemgum;3540;1790;1750
03457013;Leer (Ostfriesland);33905;16831;17074
03457014;Moormerland;22828;11285;11543
03457017;Ostrhauderfehn;10933;5333;5600
03457018;Rhauderfehn;17527;8691;8836
03457020;Uplengen;11603;5813;5790
03457021;Weener;15457;7689;7768
03457022;Westoverledingen;20395;10263;10132
03457024;Bunde;7599;3811;3788
03457402;Hesel, Samtgemeinde;10688;5299;5389
03457402003;Brinkum;713;384;329
03457402009;Firrel;805;403;402
03457402010;Hesel;4590;2302;2288
03457402011;Holtland;2245;1077;1168
03457402015;Neukamperfehn;1649;801;848
03457402019;Schwerinsdorf;686;332;354
03457403;Jümme, Samtgemeinde;6485;3253;3232
03457403006;Detern;2715;1356;1359
03457403008;Filsum;2080;1012;1068
03457403016;Nortmoor;1690;885;805
03457501;Insel Lütje Hörn, gem.fr. Geb.;-;-;-
03458003;Dötlingen;6200;3113;3087
03458005;Ganderkesee;30698;15157;15541
03458007;Großenkneten;15661;8033;7628
03458009;Hatten;13864;6839;7025
03458010;Hude (Oldenburg);15992;7967;8025
03458013;Wardenburg;15673;7650;8023
03458014;Wildeshausen;19086;9399;9687
03458401;Harpstedt, Samtgemeinde;10831;5401;5430
03458401001;Beckeln;785;402;383
03458401002;Colnrade;804;433;371
03458401004;Dünsen;1176;589;587
03458401006;Groß Ippener;1004;509;495
03458401008;Harpstedt;4640;2225;2415
03458401011;Kirchseelte;1184;606;578
03458401012;Prinzhöfte;679;343;336
03458401015;Winkelsett;559;294;265
03459003;Bad Essen;15135;7446;7689
03459004;Bad Iburg;10574;5090;5484
03459005;Bad Laer;9288;4581;4707
03459006;Bad Rothenfelde;7812;3741;4071
03459008;Belm;13529;6615;6914
03459012;Bissendorf;14390;7080;7310
03459013;Bohmte;12632;6295;6337
03459014;Bramsche;31479;15884;15595
03459015;Dissen am Teutob. Wald;9304;4660;4644
03459019;Georgsmarienhütte;31570;15423;16147
03459020;Hagen am Teutoburger Wald;13441;6591;6850
03459021;Hasbergen;10931;5301;5630
03459022;Hilter am Teutob. Wald;10269;5117;5152
03459024;Melle;45849;22663;23186
03459029;Ostercappeln;9788;4730;5058
03459033;Wallenhorst;23038;11306;11732
03459034;Glandorf;6669;3417;3252
03459401;Artland, Samtgemeinde;22745;11496;11249
03459401007;Badbergen;4598;2459;2139
03459401025;Menslage;2470;1279;1191
03459401028;Nortrup;2952;1478;1474
03459401030;Quakenbrück;12725;6280;6445
03459402;Bersenbrück, Samtgemeinde;28760;14418;14342
03459402001;Alfhausen;3813;1942;1871
03459402002;Ankum;7370;3653;3717
03459402010;Bersenbrück;8253;4082;4171
03459402016;Eggermühlen;1707;855;852
03459402018;Gehrde;2486;1254;1232
03459402023;Kettenkamp;1709;895;814
03459402031;Rieste;3422;1737;1685
03459403;Fürstenau, Samtgemeinde;15740;7779;7961
03459403009;Berge b Quakenbrück;3493;1755;1738
03459403011;Bippen;2925;1459;1466
03459403017;Fürstenau;9322;4565;4757
03459404;Neuenkirchen, Samtgemeinde;10157;5190;4967
03459404026;Merzen;3922;2027;1895
03459404027;Neuenkirchen b Bramsche, Hase;4484;2247;2237
03459404032;Voltlage;1751;916;835
03460001;Bakum;6110;3123;2987
03460002;Damme, Dümmer;16780;8372;8408
03460003;Dinklage;12829;6483;6346
03460004;Goldenstedt;10169;4911;5258
03460005;Holdorf, Niedersachs;6748;3441;3307
03460006;Lohne (Oldenburg);25838;13029;12809
03460007;Neuenkirchen-Vörden;8276;4208;4068
03460008;Steinfeld (Oldenburg);9773;5007;4766
03460009;Vechta;32714;15926;16788
03460010;Visbek;10692;5352;5340
03461001;Berne;6829;3477;3352
03461002;Brake (Unterweser);14955;7275;7680
03461003;Butjadingen;6162;3035;3127
03461004;Elsfleth;9044;4616;4428
03461005;Jade;5813;2928;2885
03461006;Lemwerder;6822;3464;3358
03461007;Nordenham;26275;13038;13237
03461008;Ovelgönne;5353;2677;2676
03461009;Stadland;7421;3709;3712
03462005;Friedeburg;10181;5050;5131
03462007;Langeoog;1851;878;973
03462014;Spiekeroog;837;396;441
03462019;Wittmund;20280;9893;10387
03462401;Esens, Samtgemeinde;14213;6862;7351
03462401002;Dunum;1093;535;558
03462401003;Esens;7227;3390;3837
03462401006;Holtgast;1714;851;863
03462401008;Moorweg;866;422;444
03462401010;Neuharlingersiel;999;500;499
03462401015;Stedesdorf;1565;791;774
03462401017;Werdum;749;373;376
03462402;Holtriem, Samtgemeinde;9339;4622;4717
03462402001;Blomberg, Ostfriesl;1719;853;866
03462402004;Eversmeer;853;440;413
03462402009;Nenndorf;743;362;381
03462402011;Neuschoo;1203;608;595
03462402012;Ochtersum;893;448;445
03462402013;Schweindorf;729;346;383
03462402016;Utarp;616;316;300
03462402018;Westerholt;2583;1249;1334
04011000;Bremen, krsfr. Stadt;552564;270871;281693
04012000;Bremerhaven, krsfr. Stadt;111045;54968;56077
05111000;Düsseldorf, krsfr. Stadt;606700;292777;313923
05112000;Duisburg, krsfr. Stadt;486936;238460;248476
05113000;Essen, krsfr. Stadt;576953;278771;298182
05114000;Krefeld, krsfr. Stadt;222834;107880;114954
05116000;Mönchengladbach, krsfr. Stadt;257795;126148;131647
05117000;Mülheim an der Ruhr, krsfr. Stadt;167661;80267;87394
05119000;Oberhausen, krsfr. Stadt;209559;102472;107087
05120000;Remscheid, krsfr. Stadt;109025;53353;55672
05122000;Solingen, krsfr. Stadt;157296;76008;81288
05124000;Wuppertal, krsfr. Stadt;347280;169039;178241
05154004;Bedburg-Hau;12814;6537;6277
05154008;Emmerich am Rhein;30349;15279;15070
05154012;Geldern;33325;16563;16762
05154016;Goch;33642;16794;16848
05154020;Issum;11877;5778;6099
05154024;Kalkar;13730;6786;6944
05154028;Kerken;12975;6432;6543
05154032;Kevelaer;27966;13707;14259
05154036;Kleve, Niederrhein;48996;23935;25061
05154040;Kranenburg, Niederrhein;10356;5239;5117
05154044;Rees;21315;10552;10763
05154048;Rheurdt;6667;3293;3374
05154052;Straelen;15815;7900;7915
05154056;Uedem;8145;4041;4104
05154060;Wachtendonk;8056;4015;4041
05154064;Weeze;10378;5222;5156
05158004;Erkrath;43854;20935;22919
05158008;Haan;30233;14398;15835
05158012;Heiligenhaus;25623;12564;13059
05158016;Hilden;54881;26435;28446
05158020;Langenfeld (Rhld.);57363;27798;29565
05158024;Mettmann;38069;18258;19811
05158026;Monheim am Rhein;40519;19410;21109
05158028;Ratingen;86615;41291;45324
05158032;Velbert;80731;39202;41529
05158036;Wülfrath;20981;10185;10796
05162004;Dormagen;63073;31202;31871
05162008;Grevenbroich;62476;30409;32067
05162012;Jüchen;22927;11351;11576
05162016;Kaarst;42766;20528;22238
05162020;Korschenbroich;32452;15757;16695
05162022;Meerbusch;54799;26133;28666
05162024;Neuss;152964;74028;78936
05162028;Rommerskirchen;12834;6305;6529
05166004;Brüggen, Niederrhein;15461;7561;7900
05166008;Grefrath;14779;7260;7519
05166012;Kempen;34727;16839;17888
05166016;Nettetal;41638;20497;21141
05166020;Niederkrüchten;15074;7416;7658
05166024;Schwalmtal, Niederrhein;18902;9240;9662
05166028;Tönisvorst;29147;14215;14932
05166032;Viersen;75488;36381;39107
05166036;Willich;50768;24763;26005
05170004;Alpen;12598;6233;6365
05170008;Dinslaken;67129;32345;34784
05170012;Hamminkeln;26586;13183;13403
05170016;Hünxe;13525;6620;6905
05170020;Kamp-Lintfort;37176;18223;18953
05170024;Moers;103050;49817;53233
05170028;Neukirchen-Vluyn;26903;13020;13883
05170032;Rheinberg;30699;14938;15761
05170036;Schermbeck;13464;6621;6843
05170040;Sonsbeck;8648;4244;4404
05170044;Voerde (Niederrhein);36204;17693;18511
05170048;Wesel;60061;29124;30937
05170052;Xanten;21364;10452;10912
05313000;Aachen, Stadt (alt);-;-;-
05314000;Bonn, krsfr. Stadt;313973;148973;165000
05315000;Köln, krsfr. Stadt;1046742;509310;537432
05316000;Leverkusen, krsfr. Stadt;162055;78630;83425
05334002;Aachen, krfr. Stadt;242650;125258;117392
05334004;Alsdorf, Stadt (ab 21.10.2009);46409;22905;23504
05334008;Baesweiler, Stadt (ab 21.10.2009);26637;13029;13608
05334012;Eschweiler, Stadt (ab 21.10.2009);55539;27076;28463
05334016;Herzogenrath, Stadt (ab 21.10.2009);46393;22551;23842
05334020;Monschau, Stadt (ab 21.10.2009);11866;5887;5979
05334024;Roetgen (ab 21.10.2009);8314;4089;4225
05334028;Simmerath (ab 21.10.2009);15172;7502;7670
05334032;Stolberg (Rhld.), Stadt (ab 21.10.2009);56436;27898;28538
05334036;Würselen, Stadt (ab 21.10.2009);38441;18745;19696
05354004;Alsdorf, Stadt;-;-;-
05354008;Baesweiler, Stadt;-;-;-
05354012;Eschweiler, Stadt;-;-;-
05354016;Herzogenrath, Stadt;-;-;-
05354020;Monschau, Stadt;-;-;-
05354024;Roetgen;-;-;-
05354028;Simmerath;-;-;-
05354032;Stolberg (Rhld.), Stadt;-;-;-
05354036;Würselen, Stadt;-;-;-
05358004;Aldenhoven;13770;6888;6882
05358008;Düren;89306;43966;45340
05358012;Heimbach, Eifel;4315;2173;2142
05358016;Hürtgenwald;8672;4330;4342
05358020;Inden;7210;3522;3688
05358024;Jülich;32214;16020;16194
05358028;Kreuzau;17250;8433;8817
05358032;Langerwehe;13589;6736;6853
05358036;Linnich;12346;6072;6274
05358040;Merzenich;9855;4872;4983
05358044;Nideggen;9827;4783;5044
05358048;Niederzier;13780;6780;7000
05358052;Nörvenich;10412;5143;5269
05358056;Titz;8173;4086;4087
05358060;Vettweiß;9080;4549;4531
05362004;Bedburg;23256;11624;11632
05362008;Bergheim, Erft;59948;29542;30406
05362012;Brühl, Rheinl;44107;20967;23140
05362016;Elsdorf, Stadt;21065;10383;10682
05362020;Erftstadt;49532;23949;25583
05362024;Frechen;51671;25039;26632
05362028;Hürth;58401;28462;29939
05362032;Kerpen;64659;31815;32844
05362036;Pulheim;53715;25980;27735
05362040;Wesseling;35709;17683;18026
05366004;Bad Münstereifel;17164;8396;8768
05366008;Blankenheim, Ahr;8346;4248;4098
05366012;Dahlem, b Kall;4230;2080;2150
05366016;Euskirchen;56240;27520;28720
05366020;Hellenthal;7960;4022;3938
05366024;Kall;11127;5511;5616
05366028;Mechernich;26860;13347;13513
05366032;Nettersheim;7396;3664;3732
05366036;Schleiden;12889;6332;6557
05366040;Weilerswist;16575;8153;8422
05366044;Zülpich;19850;9772;10078
05370004;Erkelenz;42956;20922;22034
05370008;Gangelt;11748;5832;5916
05370012;Geilenkirchen;26734;13293;13441
05370016;Heinsberg (Rhld.);41230;20152;21078
05370020;Hückelhoven;38970;19160;19810
05370024;Selfkant;10037;5093;4944
05370028;Übach-Palenberg;24016;11990;12026
05370032;Waldfeucht;8746;4342;4404
05370036;Wassenberg;17540;8675;8865
05370040;Wegberg;27750;13640;14110
05374004;Bergneustadt;18855;9236;9619
05374008;Engelskirchen;19236;9319;9917
05374012;Gummersbach;49904;24529;25375
05374016;Hückeswagen;15060;7453;7607
05374020;Lindlar;21217;10377;10840
05374024;Marienheide;13513;6700;6813
05374028;Morsbach;10267;5128;5139
05374032;Nümbrecht;16802;8193;8609
05374036;Radevormwald;22151;10711;11440
05374040;Reichshof;18707;9396;9311
05374044;Waldbröl;18813;9136;9677
05374048;Wiehl;25119;12106;13013
05374052;Wipperfürth;21374;10551;10823
05378004;Bergisch Gladbach;110157;52680;57477
05378008;Burscheid, Rheinl;18151;8970;9181
05378012;Kürten;19615;9636;9979
05378016;Leichlingen (Rhld.);27824;13371;14453
05378020;Odenthal;14862;7264;7598
05378024;Overath;26954;13252;13702
05378028;Rösrath;28251;13874;14377
05378032;Wermelskirchen;34521;16774;17747
05382004;Alfter;23267;11372;11895
05382008;Bad Honnef;25266;12053;13213
05382012;Bornheim, Rheinl;46957;22821;24136
05382016;Eitorf;18629;9269;9360
05382020;Hennef (Sieg);46635;22728;23907
05382024;Königswinter;40256;19544;20712
05382028;Lohmar;30062;14715;15347
05382032;Meckenheim, Rheinl;24050;11728;12322
05382036;Much;14250;6913;7337
05382040;Neunkirchen-Seelscheid;19535;9581;9954
05382044;Niederkassel;37156;18220;18936
05382048;Rheinbach;26937;13267;13670
05382052;Ruppichteroth;10364;5066;5298
05382056;Sankt Augustin;54988;26735;28253
05382060;Siegburg;40073;19596;20477
05382064;Swisttal;17834;8746;9088
05382068;Troisdorf;73786;35995;37791
05382072;Wachtberg;20126;9898;10228
05382076;Windeck;18698;9291;9407
05512000;Bottrop, krsfr. Stadt;116086;56207;59879
05513000;Gelsenkirchen, krsfr. Stadt;257878;127456;130422
05515000;Münster, krsfr. Stadt;304708;145714;158994
05554004;Ahaus;38950;19372;19578
05554008;Bocholt;70911;34578;36333
05554012;Borken;41726;20413;21313
05554016;Gescher;16942;8550;8392
05554020;Gronau (Westf.);46405;23060;23345
05554024;Heek;8413;4258;4155
05554028;Heiden;8064;4051;4013
05554032;Isselburg;10648;5337;5311
05554036;Legden;7100;3678;3422
05554040;Raesfeld;11211;5621;5590
05554044;Reken;14418;7316;7102
05554048;Rhede;19035;9420;9615
05554052;Schöppingen;7560;4089;3471
05554056;Stadtlohn;20209;10114;10095
05554060;Südlohn;9001;4477;4524
05554064;Velen, Stadt;13031;6569;6462
05554068;Vreden;22562;11483;11079
05558004;Ascheberg;15007;7431;7576
05558008;Billerbeck;11491;5726;5765
05558012;Coesfeld;35931;17575;18356
05558016;Dülmen;45937;22282;23655
05558020;Havixbeck;11597;5659;5938
05558024;Lüdinghausen;23951;11841;12110
05558028;Nordkirchen;9714;4827;4887
05558032;Nottuln;19373;9597;9776
05558036;Olfen;12346;6028;6318
05558040;Rosendahl;10686;5489;5197
05558044;Senden, Westf;20244;10004;10240
05562004;Castrop-Rauxel;73785;35830;37955
05562008;Datteln;34387;16802;17585
05562012;Dorsten;75378;36635;38743
05562014;Gladbeck;74529;36172;38357
05562016;Haltern am See;37613;18250;19363
05562020;Herten;60691;29574;31117
05562024;Marl, Westf;83726;41135;42591
05562028;Oer-Erkenschwick;31177;15446;15731
05562032;Recklinghausen;113792;55177;58615
05562036;Waltrop;29060;14084;14976
05566004;Altenberge;10156;5068;5088
05566008;Emsdetten;35863;17686;18177
05566012;Greven, Westf;35949;17648;18301
05566016;Hörstel;19808;9930;9878
05566020;Hopsten;7540;3909;3631
05566024;Horstmar;6346;3189;3157
05566028;Ibbenbüren;50725;24996;25729
05566032;Ladbergen;6574;3230;3344
05566036;Laer;6622;3294;3328
05566040;Lengerich, Westf;22383;11053;11330
05566044;Lienen;8508;4265;4243
05566048;Lotte;13950;6943;7007
05566052;Metelen;6413;3225;3188
05566056;Mettingen;11676;5741;5935
05566060;Neuenkirchen, Kr Steinfurt;13613;6791;6822
05566064;Nordwalde;9269;4541;4728
05566068;Ochtrup;19306;9726;9580
05566072;Recke;11211;5548;5663
05566076;Rheine;74085;36336;37749
05566080;Saerbeck;7111;3556;3555
05566084;Steinfurt;33164;16347;16817
05566088;Tecklenburg;8845;4417;4428
05566092;Westerkappeln;10994;5456;5538
05566096;Wettringen, Kr Steinfurt;8046;4060;3986
05570004;Ahlen;52268;25519;26749
05570008;Beckum;36157;17782;18375
05570012;Beelen;6329;3197;3132
05570016;Drensteinfurt;15321;7596;7725
05570020;Ennigerloh;19700;9832;9868
05570024;Everswinkel;9468;4660;4808
05570028;Oelde;29073;14432;14641
05570032;Ostbevern;10651;5272;5379
05570036;Sassenberg;14077;7009;7068
05570040;Sendenhorst;12965;6433;6532
05570044;Telgte;19201;9245;9956
05570048;Wadersloh;12221;6136;6085
05570052;Warendorf;37033;17946;19087
05711000;Bielefeld, krsfr. Stadt;330320;159447;170873
05754004;Borgholzhausen;8677;4281;4396
05754008;Gütersloh;96615;47788;48827
05754012;Halle (Westf.);21191;10447;10744
05754016;Harsewinkel;24233;12204;12029
05754020;Herzebrock-Clarholz;15937;7996;7941
05754024;Langenberg;8269;4168;4101
05754028;Rheda-Wiedenbrück;47525;23592;23933
05754032;Rietberg;29142;14667;14475
05754036;Schloß Holte-Stukenbrock;26416;13007;13409
05754040;Steinhagen, Westf;20428;9995;10433
05754044;Verl, Stadt;25177;12834;12343
05754048;Versmold;21135;10654;10481
05754052;Werther (Westf.);11280;5598;5682
05758004;Bünde;45129;21894;23235
05758008;Enger;20391;9991;10400
05758012;Herford;65935;32038;33897
05758016;Hiddenhausen;19543;9608;9935
05758020;Kirchlengern;15972;7798;8174
05758024;Löhne;39715;19469;20246
05758028;Rödinghausen;9682;4823;4859
05758032;Spenge;14577;7082;7495
05758036;Vlotho;18686;9257;9429
05762004;Bad Driburg;19275;9580;9695
05762008;Beverungen;13355;6568;6787
05762012;Borgentreich;9621;5085;4536
05762016;Brakel;16440;8210;8230
05762020;Höxter;29386;14468;14918
05762024;Marienmünster;5119;2580;2539
05762028;Nieheim;6221;3193;3028
05762032;Steinheim;12751;6291;6460
05762036;Warburg;23319;11454;11865
05762040;Willebadessen;8206;4138;4068
05766004;Augustdorf;9688;4991;4697
05766008;Bad Salzuflen;53034;25378;27656
05766012;Barntrup;8723;4330;4393
05766016;Blomberg, Lippe;15258;7550;7708
05766020;Detmold;74100;35632;38468
05766024;Dörentrup;7902;3985;3917
05766028;Extertal;11358;5656;5702
05766032;Horn-Bad Meinberg;17089;8308;8781
05766036;Kalletal;13694;6750;6944
05766040;Lage, Lippe;34841;17134;17707
05766044;Lemgo;40723;20020;20703
05766048;Leopoldshöhe;16198;8011;8187
05766052;Lügde;9614;4757;4857
05766056;Oerlinghausen;17168;8486;8682
05766060;Schieder-Schwalenberg;8613;4265;4348
05766064;Schlangen;9069;4584;4485
05770004;Bad Oeynhausen;48573;23594;24979
05770008;Espelkamp;24608;11982;12626
05770012;Hille;15751;7734;8017
05770016;Hüllhorst;13039;6507;6532
05770020;Lübbecke;25414;12252;13162
05770024;Minden, Westf;80525;39257;41268
05770028;Petershagen;25296;12626;12670
05770032;Porta Westfalica;35256;17372;17884
05770036;Preußisch Oldendorf;12499;6131;6368
05770040;Rahden;15369;7695;7674
05770044;Stemwede;13400;6826;6574
